pollster,partisan,sponsors,start_date,end_date,sample_size,population,dem_pct,rep_pct,url,source
Siena Research Institute / The New York Times,,,2026-01-12,2026-01-17,1625.0,rv,48.0,43.0,https://data.ddhq.io/polls/2026/01/22/Siena-Research-Institute/The-New-York-Times-National-2026-01-12-2026-01-17,ddhq
Morning Consult,,,2026-01-16,2026-01-18,2201.0,rv,45.0,43.0,https://data.ddhq.io/polls/2026/01/20/Morning-Consult-National,ddhq
Morning Consult,,,2026-01-12,2026-01-18,12505.0,rv,45.0,43.0,https://data.ddhq.io/polls/2026/01/20/Morning-Consult-National,ddhq
Emerson College,,,2026-01-17,2026-01-19,1000.0,rv,48.1,41.7,https://data.ddhq.io/polls/2026/01/22/Emerson-College-National,ddhq
YouGov / The Economist,,,2026-01-16,2026-01-19,1717.0,a,39.0,34.0,https://data.ddhq.io/polls/2026/01/20/YouGov/The-Economist-National-2026-01-16-2026-01-19,ddhq
YouGov / The Economist,,,2026-01-16,2026-01-19,1544.0,rv,43.0,39.0,https://data.ddhq.io/polls/2026/01/20/YouGov/The-Economist-National-2026-01-16-2026-01-19,ddhq
Change Research,,,2026-01-13,2026-01-19,1348.0,rv,46.0,43.0,https://data.ddhq.io/polls/2026/05/04/Change-Research-National,ddhq
KFF,,,2026-01-13,2026-01-20,1141.0,rv,49.0,42.0,https://data.ddhq.io/polls/2026/01/29/KFF-National,ddhq
Verasight / Strength in Numbers,,,2026-01-14,2026-01-20,1352.0,rv,51.0,43.0,https://data.ddhq.io/polls/2026/01/21/Verasight/Strength-in-Numbers-National-2026-01-14-2026-01-20,ddhq
Verasight / Strength in Numbers,,,2026-01-14,2026-01-20,1532.0,a,50.0,42.0,https://data.ddhq.io/polls/2026/01/21/Verasight/Strength-in-Numbers-National-2026-01-14-2026-01-20,ddhq
Quantus Insights,,,2026-01-20,2026-01-22,1000.0,rv,47.2,40.7,https://data.ddhq.io/polls/2026/01/22/Quantus-Insights-National,ddhq
Clarity Campaign Labs,,,2026-01-15,2026-01-22,1147.0,lv,51.0,42.0,https://data.ddhq.io/polls/2026/01/28/Clarity-Campaign-Labs-National,ddhq
Big Data Poll,,,2026-01-22,2026-01-24,2909.0,lv,46.1,42.0,https://data.ddhq.io/polls/2026/01/27/Big-Data-Poll-National,ddhq
Ipsos / Reuters,,,2026-01-23,2026-01-25,906.0,rv,41.0,37.0,https://data.ddhq.io/polls/2026/01/27/Ipsos/Reuters-National-2026-01-23-2026-01-25,ddhq
Morning Consult,,,2026-01-23,2026-01-25,2204.0,rv,45.0,43.0,https://data.ddhq.io/polls/2026/01/27/Morning-Consult-National,ddhq
Morning Consult,,,2026-01-20,2026-01-25,24675.0,rv,44.0,43.0,https://data.ddhq.io/polls/2026/01/29/Morning-Consult-National,ddhq
Focaldata,,,2026-01-23,2026-01-26,2037.0,a,39.0,35.0,https://data.ddhq.io/polls/2026/02/13/Focaldata-National,ddhq
Echelon Insights,,,2026-01-22,2026-01-26,1029.0,lv,48.0,42.0,https://data.ddhq.io/polls/2026/01/26/Echelon-Insights-National,ddhq
Beacon Research / Shaw & Company Research / Fox News,,,2026-01-23,2026-01-26,1005.0,rv,52.0,46.0,https://data.ddhq.io/polls/2026/01/28/Beacon-Research/Shaw-&-Company-Research/Fox-News-National-2026-01-23-2026-01-26,ddhq
YouGov / The Economist,,,2026-01-23,2026-01-26,1519.0,rv,43.0,38.0,https://data.ddhq.io/polls/2026/01/27/YouGov/The-Economist-National-2026-01-23-2026-01-26,ddhq
YouGov / The Economist,,,2026-01-23,2026-01-26,1683.0,a,38.0,35.0,https://data.ddhq.io/polls/2026/01/27/YouGov/The-Economist-National-2026-01-23-2026-01-26,ddhq
McLaughlin & Associates,,,2026-01-21,2026-01-27,1000.0,rv,46.0,44.0,https://data.ddhq.io/polls/2026/02/04/McLaughlin-&-Associates-National,ddhq
The Argument,,,2026-01-26,2026-01-27,1515.0,rv,46.0,42.0,https://data.ddhq.io/polls/2026/01/29/The-Argument-National,ddhq
Marquette University Law School,,,2026-01-21,2026-01-28,577.0,lv,52.0,45.0,https://data.ddhq.io/polls/2026/02/04/Marquette-University-Law-School-National,ddhq
Marquette University Law School,,,2026-01-21,2026-01-28,1003.0,a,45.0,39.0,https://data.ddhq.io/polls/2026/02/04/Marquette-University-Law-School-National,ddhq
Marquette University Law School,,,2026-01-21,2026-01-28,869.0,rv,48.0,44.0,https://data.ddhq.io/polls/2026/02/04/Marquette-University-Law-School-National,ddhq
Cygnal,,,2026-01-27,2026-01-28,1004.0,lv,48.0,44.0,https://data.ddhq.io/polls/2026/02/02/Cygnal-National,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2026-01-28,2026-01-29,1019.0,lv,41.0,41.0,https://data.ddhq.io/polls/2026/02/03/Harris-Poll/Harvard-University-Center-for-American-Political-Studies-National-2026-01-28-2026-01-29,ddhq
HarrisX/Harris Poll,,Harvard CAPS,2026-01-28,2026-01-29,2000.0,lv,52.0,48.0,https://harvardharrispoll.com/wp-content/uploads/2026/02/HHP_Jan2026_KeyResults.pdf,votehub
TIPP Insights,,Issues & Insights,2026-01-27,2026-01-29,1126.0,rv,45.0,42.0,https://issuesinsights.com/2026/02/16/who-leads-in-2028-presidential-race-and-in-2026-midterm-elections-ii-tipp-poll,votehub
Public Policy Polling,,,2026-01-29,2026-01-30,652.0,rv,48.0,41.0,https://data.ddhq.io/polls/2026/01/31/Public-Policy-Polling-National,ddhq
Morning Consult,,,2026-01-26,2026-02-01,25492.0,rv,44.0,42.0,https://data.ddhq.io/polls/2026/02/09/Morning-Consult-National,ddhq
Morning Consult,,,2026-01-30,2026-02-01,2201.0,rv,47.0,42.0,https://data.ddhq.io/polls/2026/02/02/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-01-30,2026-02-02,1668.0,a,36.0,34.0,https://data.ddhq.io/polls/2026/02/03/YouGov/The-Economist-National-2026-01-30-2026-02-02,ddhq
YouGov / The Economist,,,2026-01-30,2026-02-02,1501.0,rv,44.0,40.0,https://data.ddhq.io/polls/2026/02/03/YouGov/The-Economist-National-2026-01-30-2026-02-02,ddhq
Cygnal,,,2026-02-03,2026-02-04,1500.0,lv,47.8,44.4,https://data.ddhq.io/polls/2026/02/12/Cygnal-National,ddhq
John Zogby Strategies,,,2026-02-04,2026-02-05,1000.0,lv,47.0,42.0,https://data.ddhq.io/polls/2026/02/06/John-Zogby-Strategies-National,ddhq
Morning Consult,,,2026-02-02,2026-02-08,24606.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/02/09/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-02-06,2026-02-09,1728.0,a,39.0,31.0,https://data.ddhq.io/polls/2026/02/10/YouGov/The-Economist-National-2026-02-06-2026-02-09,ddhq
YouGov / The Economist,,,2026-02-06,2026-02-09,1549.0,rv,44.0,38.0,https://data.ddhq.io/polls/2026/02/10/YouGov/The-Economist-National-2026-02-06-2026-02-09,ddhq
Morning Consult,,,2026-02-06,2026-02-09,2200.0,rv,45.0,41.0,https://data.ddhq.io/polls/2026/02/09/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-02-06,2026-02-09,1678.0,a,39.0,33.0,https://data.ddhq.io/polls/2026/02/10/YouGov/The-Economist-National-2026-02-06-2026-02-09,ddhq
YouGov / The Economist,,,2026-02-06,2026-02-09,1509.0,rv,47.0,40.0,https://data.ddhq.io/polls/2026/02/10/YouGov/The-Economist-National-2026-02-06-2026-02-09,ddhq
Focaldata,,,2026-02-10,2026-02-10,1148.0,a,37.0,34.0,https://data.ddhq.io/polls/2026/02/13/Focaldata-National,ddhq
The Argument,,,2026-02-04,2026-02-10,3003.0,rv,46.0,41.0,https://data.ddhq.io/polls/2026/02/17/The-Argument-National,ddhq
RMG Research / Napolitan News Service,,,2026-02-09,2026-02-12,2000.0,rv,41.0,44.0,https://data.ddhq.io/polls/2026/03/06/RMG-Research/Napolitan-News-Service-National-2026-02-09-2026-02-12,ddhq
YouGov / Yahoo News,,,2026-02-09,2026-02-12,1149.0,rv,44.0,41.0,https://data.ddhq.io/polls/2026/02/19/YouGov/Yahoo-News-National-2026-02-09-2026-02-12,ddhq
Quantus Insights,,,2026-02-12,2026-02-13,1515.0,lv,41.1,39.0,https://data.ddhq.io/polls/2026/02/14/Quantus-Insights-National,ddhq
Morning Consult,,,2026-02-09,2026-02-15,24849.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/02/27/Morning-Consult-National,ddhq
Ipsos / Reuters,,,2026-02-13,2026-02-16,1117.0,a,36.0,32.0,https://data.ddhq.io/polls/2026/02/18/Ipsos/Reuters-National-2026-02-13-2026-02-16,ddhq
Ipsos / Reuters,,,2026-02-13,2026-02-16,846.0,rv,41.0,37.0,https://data.ddhq.io/polls/2026/02/18/Ipsos/Reuters-National-2026-02-13-2026-02-16,ddhq
Morning Consult,,,2026-02-13,2026-02-16,2200.0,rv,45.0,43.0,https://data.ddhq.io/polls/2026/02/20/Morning-Consult-National,ddhq
Ipsos / The Washington Post / ABC News,,,2026-02-12,2026-02-17,2589.0,a,43.0,39.0,https://data.ddhq.io/polls/2026/02/22/Ipsos/ABC-News/The-Washington-Post-National-2026-02-12-2026-02-17,ddhq
Ipsos / The Washington Post / ABC News,,,2026-02-12,2026-02-17,2087.0,rv,47.0,45.0,https://data.ddhq.io/polls/2026/02/22/Ipsos/ABC-News/The-Washington-Post-National-2026-02-12-2026-02-17,ddhq
Change Research,,,2026-02-05,2026-02-18,1741.0,rv,43.0,40.0,https://data.ddhq.io/polls/2026/05/05/Change-Research-National,ddhq
Big Data Poll / Public Polling Project / 1776 Law Center,,,2026-02-16,2026-02-18,1805.0,lv,47.6,38.9,https://data.ddhq.io/polls/2026/02/20/Big-Data-Poll-National,ddhq
Big Data Poll / Public Polling Project / 1776 Law Center,,,2026-02-16,2026-02-18,2012.0,rv,45.3,37.3,https://data.ddhq.io/polls/2026/02/20/Big-Data-Poll-National,ddhq
YouGov / Bowling Green State University Democracy and Public Policy Research Network,,,2026-02-13,2026-02-18,1200.0,rv,49.0,41.0,https://data.ddhq.io/polls/2026/02/24/Bowling-Green-State-University-Democracy-and-Public-Policy-Research-Network/YouGov-National,ddhq
Bowling Green State University/YouGov,,,2026-02-13,2026-02-18,1200.0,rv,49.0,41.0,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,votehub
Talker Research / Scripps News,,,2026-02-13,2026-02-19,1000.0,a,42.0,36.0,https://data.ddhq.io/polls/2026/02/24/Talker-Research/Scripps-News-National-2026-02-13-2026-02-19,ddhq
Verasight / Strength in Numbers,,,2026-02-18,2026-02-20,1566.0,a,50.0,40.0,https://data.ddhq.io/polls/2026/02/24/Verasight/Strength-in-Numbers-National-2026-02-18-2026-02-20,ddhq
Emerson College,,,2026-02-21,2026-02-22,1000.0,lv,50.4,42.4,https://data.ddhq.io/polls/2026/02/26/Emerson-College-National,ddhq
Morning Consult,,,2026-02-16,2026-02-22,26087.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/02/27/Morning-Consult-National,ddhq
Global Strategy Group / Campaign for a Family Friendly Economy,,,2026-02-17,2026-02-22,1051.0,lv,48.0,40.0,https://data.ddhq.io/polls/2026/03/25/Global-Strategy-Group-National,ddhq
Morning Consult,,,2026-02-20,2026-02-22,2202.0,rv,46.0,42.0,https://data.ddhq.io/polls/2026/02/25/Morning-Consult-National,ddhq
Grayhouse,R,America One Policies,2026-02-20,2026-02-23,1394.0,rv,43.0,40.0,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/69a9b8dd9009aa1372749a66_Iran%20and%20Affordability%20Deck_0305.pdf,votehub
Echelon Insights,,,2026-02-19,2026-02-23,1002.0,lv,50.0,44.0,https://data.ddhq.io/polls/2026/02/23/Echelon-Insights-National,ddhq
Ipsos / Reuters,,,2026-02-18,2026-02-23,4638.0,a,35.0,32.0,https://data.ddhq.io/polls/2026/03/03/Ipsos/Reuters-National-2026-02-18-2026-02-23,ddhq
Pennsylvania State University McCourtney Institute for Democracy / YouGov,,,2026-02-18,2026-02-23,824.0,lv,42.0,37.0,https://data.ddhq.io/polls/2026/03/11/Pennsylvania-State-University-McCourtney-Institute-for-Democracy/YouGov-National,ddhq
Ipsos / Reuters,,,2026-02-18,2026-02-23,3686.0,rv,40.0,38.0,https://data.ddhq.io/polls/2026/03/03/Ipsos/Reuters-National-2026-02-18-2026-02-23,ddhq
YouGov / The Economist,,,2026-02-20,2026-02-23,1401.0,rv,45.0,41.0,https://data.ddhq.io/polls/2026/02/24/YouGov/The-Economist-National-2026-02-20-2026-02-23,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2026-02-25,2026-02-26,1999.0,lv,50.0,50.0,https://data.ddhq.io/polls/2026/03/09/Harris-Poll/Harvard-University-Center-for-American-Political-Studies-National-2026-02-25-2026-02-26,ddhq
Cygnal / American Principles Project,,,2026-02-24,2026-02-26,1048.0,lv,48.3,44.6,https://data.ddhq.io/polls/2026/03/06/Cygnal/American-Principles-Project-National-2026-02-24-2026-02-26,ddhq
HarrisX/Harris,,Harvard CAPS,2026-02-25,2026-02-26,,lv,50.0,50.0,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Feb2026_KeyResults_Mon.pdf,votehub
HarrisX/Harris,,Harvard CAPS,2026-02-25,2026-02-26,1999.0,rv,50.0,50.0,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Feb2026_KeyResults_Mon.pdf,votehub
TIPP Insights,,,2026-02-24,2026-02-27,1264.0,rv,46.0,44.0,https://tippinsights.com/americas-stalemate,votehub
YouGov,,CBS News,2026-02-25,2026-02-27,1523.0,rv,45.0,40.0,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/03/02/19e472d6-ce4d-4193-b4cc-0e5086fb97f7/cbsnews_20260301_parties-tues.pdf,votehub
The Public Sentiment Institute,,,2026-02-28,2026-02-28,316.0,rv,41.0,33.0,https://docs.google.com/spreadsheets/d/1m40rnoHyDTHRmVYF9mYbAjKrriNucbiqzlIO_4nAq_w/edit?gid=1327702577#gid=1327702577,votehub
The Public Sentiment Institute,,,2026-02-28,2026-02-28,249.0,lv,50.0,41.0,https://docs.google.com/spreadsheets/d/1m40rnoHyDTHRmVYF9mYbAjKrriNucbiqzlIO_4nAq_w/edit?gid=1327702577#gid=1327702577,votehub
Morning Consult,,,2026-02-23,2026-03-01,25404.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/03/06/Morning-Consult-National,ddhq
Morning Consult,,,2026-02-27,2026-03-01,2201.0,rv,47.0,42.0,https://data.ddhq.io/polls/2026/03/06/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-02-27,2026-03-02,1512.0,a,40.0,33.0,https://data.ddhq.io/polls/2026/03/03/YouGov/The-Economist-National-2026-02-27-2026-03-02,ddhq
YouGov / The Economist,,,2026-02-27,2026-03-02,1363.0,rv,45.0,41.0,https://data.ddhq.io/polls/2026/03/03/YouGov/The-Economist-National-2026-02-27-2026-03-02,ddhq
Quantus Insights,,,2026-03-02,2026-03-03,1624.0,lv,45.7,40.8,https://data.ddhq.io/polls/2026/03/04/Quantus-Insights-National,ddhq
Hart Research Associates/Public Opinion Strategies,,NBC News,2026-02-27,2026-03-03,1000.0,rv,50.0,44.0,https://s3.documentcloud.org/documents/27777984/nbc-news-march-2026-poll-03-08-2024-release-final.pdf,votehub
Marist College / PBS NewsHour / NPR,,,2026-03-02,2026-03-04,1392.0,rv,53.0,44.0,https://data.ddhq.io/polls/2026/03/11/Marist-College/NPR/PBS-NewsHour-National-2026-03-02-2026-03-04,ddhq
RMG Research / Napolitan News Service,,,2026-03-02,2026-03-04,2000.0,rv,44.0,43.0,https://data.ddhq.io/polls/2026/03/06/RMG-Research/Napolitan-News-Service-National-2026-03-02-2026-03-04,ddhq
Cygnal,,,2026-03-03,2026-03-04,1500.0,lv,49.0,44.8,https://data.ddhq.io/polls/2026/03/09/Cygnal-National,ddhq
Noble Predictive Insights / The Center Square,,,2026-03-02,2026-03-05,2659.0,rv,44.0,43.0,https://data.ddhq.io/polls/2026/03/14/Noble-Predictive-Insights/The-Center-Square-National-2026-03-02-2026-03-05,ddhq
Clarity Campaign Labs,,,2026-02-26,2026-03-07,1004.0,lv,47.0,43.0,https://data.ddhq.io/polls/2026/03/16/Clarity-Campaign-Labs-National,ddhq
Morning Consult,,,2026-03-02,2026-03-08,25948.0,rv,44.0,42.0,https://data.ddhq.io/polls/2026/03/13/Morning-Consult-National,ddhq
Morning Consult,,,2026-03-06,2026-03-08,2202.0,rv,47.0,43.0,https://data.ddhq.io/polls/2026/03/11/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-03-06,2026-03-09,1561.0,a,40.0,36.0,https://data.ddhq.io/polls/2026/03/10/YouGov/The-Economist-National-2026-03-06-2026-03-09,ddhq
YouGov / The Economist,,,2026-03-06,2026-03-09,1403.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/03/10/YouGov/The-Economist-National-2026-03-06-2026-03-09,ddhq
McLaughlin & Associates,,,2026-03-04,2026-03-09,1000.0,rv,47.0,43.0,https://data.ddhq.io/polls/2026/03/13/McLaughlin-&-Associates-National,ddhq
Focaldata,,,2026-03-06,2026-03-10,1782.0,a,40.0,35.0,https://data.ddhq.io/polls/2026/03/13/Focaldata-National,ddhq
Change Research,,,2026-03-08,2026-03-12,1540.0,rv,47.0,41.0,https://data.ddhq.io/polls/862_20260504_Change_0326.pdf,ddhq
Survey 160,,,2026-03-09,2026-03-15,1546.0,rv,48.0,38.0,https://data.ddhq.io/polls/2026/03/26/Survey-160-National,ddhq
Morning Consult,,,2026-03-09,2026-03-15,26634.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/03/16/Morning-Consult-National,ddhq
Echelon Insights,,,2026-03-12,2026-03-16,1033.0,lv,49.0,43.0,https://data.ddhq.io/polls/2026/03/16/Echelon-Insights-National,ddhq
Morning Consult,,,2026-03-13,2026-03-16,2200.0,rv,48.0,40.0,https://data.ddhq.io/polls/2026/03/16/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-03-13,2026-03-16,1427.0,rv,43.0,41.0,https://data.ddhq.io/polls/2026/03/17/YouGov/The-Economist-National-2026-03-13-2026-03-16,ddhq
YouGov / The Economist,,,2026-03-13,2026-03-16,1593.0,a,39.0,35.0,https://data.ddhq.io/polls/2026/03/17/YouGov/The-Economist-National-2026-03-13-2026-03-16,ddhq
YouGov / Yahoo News,,,2026-03-12,2026-03-16,1147.0,rv,44.0,40.0,https://data.ddhq.io/polls/2026/03/18/YouGov/Yahoo-News-National-2026-03-12-2026-03-16,ddhq
Emerson College,,,2026-03-16,2026-03-17,1000.0,lv,49.2,41.5,https://data.ddhq.io/polls/2026/03/20/Emerson-College-National,ddhq
The Argument,,,2026-03-12,2026-03-17,1519.0,rv,46.0,40.0,https://data.ddhq.io/polls/2026/03/23/The-Argument-National,ddhq
The Winston Group,,,2026-03-15,2026-03-17,1000.0,rv,45.0,37.0,https://data.ddhq.io/polls/2026/04/09/The-Winston-Group-National,ddhq
John Zogby Strategies,,,2026-03-17,2026-03-18,946.0,lv,46.3,45.8,https://data.ddhq.io/polls/2026/03/20/John-Zogby-Strategies-National,ddhq
Verasight / Strength in Numbers,,,2026-03-16,2026-03-18,1530.0,a,48.0,41.0,https://data.ddhq.io/polls/2026/03/24/Verasight/Strength-in-Numbers-National-2026-03-16-2026-03-18,ddhq
Quantus Insights,,,2026-03-17,2026-03-18,1064.0,lv,46.7,41.7,https://data.ddhq.io/polls/2026/03/20/Quantus-Insights-National,ddhq
Ipsos / Reuters,,,2026-03-17,2026-03-19,1206.0,rv,40.0,37.0,https://data.ddhq.io/polls/2026/03/21/Ipsos/Reuters-National-2026-03-17-2026-03-19,ddhq
Ipsos / Reuters,,,2026-03-17,2026-03-19,1545.0,a,35.0,32.0,https://data.ddhq.io/polls/2026/03/21/Ipsos/Reuters-National-2026-03-17-2026-03-19,ddhq
Impact Research/BSP Research,,Third Way; UnidosUS,2026-03-10,2026-03-20,1000.0,lv,45.0,41.0,https://www.thirdway.org/memo/president-trumps-immigration-problem,votehub
Morning Consult / Gambling is Not Investing,,,2026-03-17,2026-03-22,15029.0,a,47.0,42.0,https://data.ddhq.io/polls/2026/04/01/Morning-Consult/Gambling-is-Not-Investing-National-2026-03-17-2026-03-22,ddhq
Morning Consult,,,2026-03-16,2026-03-22,26406.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/03/24/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-03-20,2026-03-23,1501.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/03/24/YouGov/The-Economist-National-2026-03-20-2026-03-23,ddhq
YouGov / The Economist,,,2026-03-20,2026-03-23,1664.0,a,39.0,36.0,https://data.ddhq.io/polls/2026/03/24/YouGov/The-Economist-National-2026-03-20-2026-03-23,ddhq
Ipsos / Reuters,,,2026-03-20,2026-03-23,985.0,rv,40.0,38.0,https://data.ddhq.io/polls/2026/03/24/Ipsos/Reuters-National-2026-03-20-2026-03-23,ddhq
Rasmussen Reports,,,2026-03-16,2026-03-23,2222.0,lv,45.0,42.0,https://data.ddhq.io/polls/2026/03/26/Rasmussen-Reports-National,ddhq
Yale University Institution for Social and Policy Studies,,,2026-03-09,2026-03-23,3429.0,rv,46.0,43.7,https://data.ddhq.io/polls/2026/04/13/Yale-University-Institution-for-Social-and-Policy-Studies-National,ddhq
Quinnipiac University,,,2026-03-19,2026-03-23,1191.0,rv,51.0,40.0,https://poll.qu.edu/images/polling/us/us03252026_ueek31.pdf,votehub
Big Data Poll,,,2026-03-22,2026-03-24,2159.0,lv,47.5,41.3,https://data.ddhq.io/polls/2026/03/26/Big-Data-Poll-National,ddhq
Big Data Poll,,,2026-03-22,2026-03-24,3003.0,rv,45.1,37.1,https://data.ddhq.io/polls/2026/03/26/Big-Data-Poll-National,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2026-03-25,2026-03-26,2009.0,lv,51.0,49.0,https://data.ddhq.io/polls/2026/03/31/Harris-Poll/Harvard-University-Center-for-American-Political-Studies-National-2026-03-25-2026-03-26,ddhq
Quantus Insights,,,2026-03-25,2026-03-26,1472.0,lv,47.0,41.3,https://data.ddhq.io/polls/2026/03/27/Quantus-Insights-National,ddhq
HarrisX/Harris,,Harvard CAPS,2026-03-25,2026-03-26,2009.0,rv,51.0,49.0,https://x.com/IAPolls2022/status/2038692771830063336?s=20,votehub
HarrisX/Harris,,Harvard CAPS,2026-03-25,2026-03-26,,lv,52.0,48.0,https://x.com/IAPolls2022/status/2038696085267394990?s=20,votehub
Morning Consult / Cato Institute,,,2026-03-27,2026-03-29,2002.0,rv,47.0,42.0,https://data.ddhq.io/polls/2026/09/19/Morning-Consult/Cato-Institute-National-2026-03-27-2026-03-29,ddhq
Morning Consult,,,2026-03-23,2026-03-29,26725.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/03/30/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-03-27,2026-03-30,1502.0,rv,45.0,39.0,https://data.ddhq.io/polls/2026/03/31/YouGov/The-Economist-National-2026-03-27-2026-03-30,ddhq
YouGov / University of Massachusetts Lowell Center for Public Opinion,,,2026-03-26,2026-03-30,1000.0,a,38.0,35.0,https://data.ddhq.io/polls/2026/04/09/University-of-Massachusetts-Lowell-Center-for-Public-Opinion/YouGov-National,ddhq
SSRS / CNN,,,2026-03-26,2026-03-30,951.0,rv,48.0,42.0,https://data.ddhq.io/polls/2026/04/03/SSRS/CNN-National-2026-03-26-2026-03-30,ddhq
SSRS / CNN,,,2026-03-26,2026-03-30,951.0,rv,48.0,42.0,https://data.ddhq.io/polls/2026/04/03/SSRS/CNN-National-2026-03-26-2026-03-30,ddhq
CNN/SSRS,,,2026-03-26,2026-03-30,951.0,rv,48.0,42.0,https://embed.documentcloud.org/documents/28014525-cnn-poll-conducted-by-ssrs-2026-midterms-parties/?embed=1&responsive=1&title=1&onlyshoworg=1,votehub
University of Massachusetts Lowell Center for Public Opinion/YouGov,,,2026-03-26,2026-03-30,1000.0,a,38.0,35.0,https://www.uml.edu/docs/2026-Nat-Pol-March-Topline_tcm18-417813.pdf,votehub
YouGov / The Economist,,,2026-03-27,2026-03-30,1674.0,a,39.0,33.0,https://data.ddhq.io/polls/2026/03/31/YouGov/The-Economist-National-2026-03-27-2026-03-30,ddhq
Cygnal,,,2026-04-02,2026-04-03,1500.0,lv,48.8,43.3,https://data.ddhq.io/polls/2026/04/08/Cygnal-National,ddhq
Morning Consult,,,2026-03-30,2026-04-05,27594.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/03/13/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-04-03,2026-04-06,1558.0,rv,44.0,42.0,https://data.ddhq.io/polls/2026/04/07/YouGov/The-Economist-National-2026-04-03-2026-04-06,ddhq
YouGov / The Economist,,,2026-04-03,2026-04-06,1745.0,a,38.0,36.0,https://data.ddhq.io/polls/2026/04/07/YouGov/The-Economist-National-2026-04-03-2026-04-06,ddhq
Tavern Research,,,2026-04-07,2026-04-07,538.0,lv,41.0,40.0,https://data.ddhq.io/polls/959_47%20Crosstabs.pdf,ddhq
Change Research,,,2026-04-03,2026-04-07,2702.0,rv,47.0,42.0,https://data.ddhq.io/polls/2026/05/02/Change-Research-National,ddhq
Tavern Research,,,2026-04-08,2026-04-08,527.0,lv,44.0,43.0,https://data.ddhq.io/polls/2026/06/15/Tavern-Research-National,ddhq
Tavern Research,,,2026-04-09,2026-04-09,510.0,lv,43.0,43.0,https://data.ddhq.io/polls/1268_49%20Crosstabs.pdf,ddhq
Morning Consult,,,2026-04-06,2026-04-09,2200.0,rv,46.0,42.0,https://drive.google.com/file/d/1J-vPAS1XXmBtiDUw4rDA4p3G7jHbQ6b7/view,votehub
Echelon Insights / NetChoice,,,2026-04-03,2026-04-09,2880.0,lv,50.0,44.0,https://data.ddhq.io/polls/2026/04/20/Echelon-Insights/NetChoice-National-2026-04-03-2026-04-09,ddhq
RMG Research / Napolitan News Service,,,2026-04-06,2026-04-09,2000.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/04/10/RMG-Research/Napolitan-News-Service-National-2026-04-06-2026-04-09,ddhq
Morning Consult,,,2026-04-06,2026-04-12,27410.0,rv,46.0,42.0,https://data.ddhq.io/polls/2026/03/13/Morning-Consult-National,ddhq
Morning Consult,,,2026-04-10,2026-04-12,2201.0,rv,46.0,43.0,https://data.ddhq.io/polls/2026/03/11/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-04-10,2026-04-13,1745.0,a,38.0,35.0,https://data.ddhq.io/polls/2026/04/14/YouGov/The-Economist-National-2026-04-10-2026-04-13,ddhq
Survey 160,,,2026-04-08,2026-04-13,1546.0,rv,47.0,37.0,https://data.ddhq.io/polls/2026/04/23/Survey-160-National,ddhq
YouGov / The Economist,,,2026-04-10,2026-04-13,1571.0,rv,45.0,40.0,https://data.ddhq.io/polls/2026/04/14/YouGov/The-Economist-National-2026-04-10-2026-04-13,ddhq
Verasight / Strength in Numbers,,,2026-04-10,2026-04-14,1514.0,a,49.0,41.0,https://data.ddhq.io/polls/2026/04/21/Verasight/Strength-in-Numbers-National-2026-04-10-2026-04-14,ddhq
McLaughlin & Associates,,,2026-04-08,2026-04-15,1000.0,rv,47.0,43.0,https://data.ddhq.io/polls/2026/04/17/McLaughlin-&-Associates-National,ddhq
GBAO / Third Way,,,2026-04-08,2026-04-15,2000.0,rv,45.0,37.0,https://data.ddhq.io/polls/2026/05/12/GBAO/Third-Way-National-2026-04-08-2026-04-15,ddhq
